Agilent Technologies,	A
Black Spade Acquisition Co.,	BSAQ
Bogota Financial,	BSBK
Banco Santander Brasil,	BSBR
Bassett Furniture Industries,	BSET
Blue Star Foods,	BSFC
Blue Safari Group Acquisition,	BSGA
BioSig Technologies,	BSGM
BrightSphere Investment Group,	BSIG
Big Sky Growth Partners,	BSKY
Black Stone Minerals,	BSM
Banco Santander Mexico,	BSMX
Bsquare,	BSQR
Sierra Bancorp,	BSRR
Bank7,	BSVN
Boston Scientific,	BSX
Bentley Systems,	BSY
BioXcel Therapeutics,	BTAI
Bit Brother,	BTB
BT Brands,	BTBD
Bit Digital,	BTBT
BIT Mining,	BTCM
BTCS Inc.,	BTCS
Biotricity,	BTCY
B2Gold,	BTG
British American Tobacco,	BTI
Ballantyne Strong,	BTN
China Xiangtai Food Co.,	BTOG
BTRS Holdings,	BTRS
Better Choice Company,	BTTR
Better Therapeutics,	BTTX
Peabody Energy,	BTU
Bridgetown Holdings,	BTWN
Brooklyn ImmunoTherapeutics,	BTX
Anheuser-Busch InBev,	BUD
Burford Capital,	BUR
Burlington Stores,	BURL
First Busey,	BUSE
BrightView Holdings,	BV
Bluegreen Vacations Holding,	BVH
Compania de Minas Buenaventura SAA,	BVN
Bioventus,	BVS
BiondVax Pharmaceuticals,	BVXV
Babcock & Wilcox Enterprises,	BW
BorgWarner,	BWA
Better World Acquisition,	BWAC
Blue World Acquisition,	BWAQ
Brainsway,	BWAY
Bridgewater Bancshares,	BWB
Blue Whale Acquisition I,	BWC
Broadwind,	BWEN
Bankwell Financial Group,	BWFG
Bowman Consulting Group,	BWMN
Betterware de Mexico,	BWMX
Blue Water Vaccines,	BWV
BWX Technologies,	BWXT
Blackstone,	BX
BlueLinx Holdings,	BXC
Blackstone Mortgage Trust,	BXMT
Boston Properties,	BXP
Baudax Bio,	BXRX
Byline Bancorp,	BY
Boyd Gaming,	BYD
Broadway Financial,	BYFC
Banyan Acquisition,	BYN
Beyond Meat,	BYND
byNordic Acquisition,	BYNO
Byrna Technologies,	BYRN
BeyondSpring,	BYSI
BYTE Acquisition,	BYTS
Kanzhun,	BZ
BuzzFeed,	BZFD
Beazer Homes USA,	BZH
Baozun,	BZUN
Citigroup,	C
Corporacion America Airports,	CAAP
China Automotive Systems,	CAAS
Cabaletta Bio,	CABA
Cable One,	CABO
Camden National,	CAC
Credit Acceptance,	CACC
CACI International,	CACI
Cadence Bank,	CADE
Candel Therapeutics,	CADL
CAE Inc.,	CAE
Conagra Brands,	CAG
Cardinal Health,	CAH
Canon,	CAJ
The Cheesecake Factory,	CAKE
Caleres,	CAL
Calithera Biosciences,	CALA
California BanCorp,	CALB
Cal-Maine Foods,	CALM
Calliditas Therapeutics AB,	CALT
Calix,	CALX
CalAmp,	CAMP
Camtek,	CAMT
Canaan,	CAN
Can-Fite BioPharma,	CANF
Cango,	CANG
Cano Health,	CANO
CrossAmerica Partners LP,	CAPL
Capricor Therapeutics,	CAPR
Avis Budget Group,	CAR
Cara Therapeutics,	CARA
Carter Bankshares,	CARE
Cargurus,	CARG
Carrier Global,	CARR
Cars.com,	CARS
Carver Bancorp,	CARV
Cascade Acquisition,	CAS
Casa Systems,	CASA
Meta Financial Group,	CASH
CASI Pharmaceuticals,	CASI
Cass Information Systems,	CASS
Casey's General Stores,	CASY
Caterpillar,	CAT
Cambridge Bancorp,	CATC
The Cato Corporation,	CATO
Cathay General Bancorp,	CATY
Chubb,	CB
Colony Bankcorp,	CBAN
CBAK Energy Technology,	CBAT
CymaBay Therapeutics,	CBAY
Companhia Brasileira de Distribuicao,	CBD
CB Financial Services,	CBFV
Catalyst Biosciences,	CBIO
CBL Properties,	CBL
Capital Bancorp,	CBNK
Cboe Global Markets,	CBOE
CBRE Group,	CBRE
Chain Bridge I,	CBRG
Cracker Barrel Old Country Store,	CBRL
Commerce Bancshares,	CBSH
Cabot,	CBT
CBTX,	CBTX
Community Bank System,	CBU
CBIZ,	CBZ
The Chemours Company,	CC
Cascadia Acquisition,	CCAI
Crescent Capital BDC,	CCAP
Coastal Financial,	CCB
Capital City Bank Group,	CCBG
C4 Therapeutics,	CCCC
CCC Intelligent Solutions Holdings,	CCCS
Cryo-Cell International,	CCEL
Coca-Cola Europacific Partners,	CCEP
Chase,	CCF
Crown Castle International,	CCI
Cameco,	CCJ
Crown Holdings,	CCK
Carnival,	CCL
CSI Compressco LP,	CCLP
Concord Medical Services Holding,	CCM
CMC Materials,	CCMP
Code Chain New Continent,	CCNC
CNB Financial,	CCNE
Clear Channel Outdoor Holdings,	CCO
Cogent Communications Holdings,	CCOI
CoreCard,	CCRD
Cross Country Healthcare,	CCRN
Century Communities,	CCS
Consensus Cloud Solutions,	CCSI
Cactus Acquisition 1,	CCTS
Compania Cervecerias Unidas,,	CCU
Churchill Capital Corp V,	CCV
Churchill Capital VI,	CCVI
ChemoCentryx,	CCXI
Chindata Group Holdings,	CD
Codiak BioSciences,	CDAK
Compass Digital Acquisition,	CDAQ
Ceridian HCM Holding,	CDAY
Coeur Mining,	CDE
Centennial Resource Development,	CDEV
CDK Global,	CDK
Cardlytics,	CDLX
Avid Bioservices,	CDMO
CareDx,	CDNA
Cadence Design Systems,	CDNS
Cedar Realty Trust,	CDR
Cadre Holdings,	CDRE
Codere Online Luxembourg,	CDRO
Cidara Therapeutics,	CDTX
CDW Corporation,	CDW
ChromaDex,	CDXC
Codexis,	CDXS
Cadiz,	CDZI
Celanese,	CE
China Eastern Airlines,	CEA
CECO Environmental,	CECE
Constellation Energy,	CEG
Camber Energy,	CEI
CONSOL Energy,	CEIX
Celcuity,	CELC
Celsius Holdings,	CELH
Cypress Environmental Partners,	CELP
Celularity,	CELU
Creative Medical Technology Holdings,	CELZ
Chembio Diagnostics,	CEMI
Cenntro Electric Group,	CENN
CENAQ Energy,	CENQ
Central Garden & Pet Company,	CENT
Central Garden & Pet Company,	CENTA
Century Aluminum Company,	CENX
Central Puerto,	CEPU
Crestwood Equity Partners LP,	CEQP
Cerevel Therapeutics Holdings,	CERE
Cerner,	CERN
Cerus,	CERS
Certara,	CERT
Central Securities,	CET
Cemtrex,	CETX
CEVA,	CEVA
CF Industries Holdings,	CF
CrossFirst Bankshares,	CFB
CF Bankshares,	CFBK
CF Acquisition VIII,	CFFE
C&F Financial,	CFFI
Capitol Federal Financial,	CFFN
CF Acquisition VII,	CFFS
Citizens Financial Group,	CFG
CF Acquisition IV,	CFIV
Confluent,	CFLT
Conformis,	CFMS
Cullen/Frost Bankers,	CFR
ContraFect,	CFRX
CFSB Bancorp,	CFSB
CF Acquisition VI,	CFVI
The Carlyle Group,	CG
China Green Agriculture,	CGA
Centerra Gold,	CGAU
TCG BDC,	CGBD
Canopy Growth,	CGC
Cullinan Oncology,	CGEM
Compugen,	CGEN
Cognyte Software,	CGNT
Cognex,	CGNX
Capstone Green Energy,	CGRN
Cognition Therapeutics,	CGTX
Catcha Investment,	CHAA
Comstock Holding Companies,	CHCI
City Holding Company,	CHCO
Community Healthcare Trust,	CHCT
Church & Dwight Company,	CHD
Churchill Downs,	CHDN
Chemed,	CHE
Chenghe Acquisition Co.,	CHEA
The Chefs' Warehouse,	CHEF
Check-Cap,	CHEK
Chegg,	CHGG
Choice Hotels International,	CHH
Chesapeake Energy,	CHK
Check Point Software Technologies,	CHKP
Chemung Financial,	CHMG
Cherry Hill Mortgage Investment,	CHMI
Change Healthcare,	CHNG
China Natural Resources,	CHNR
ChargePoint Holdings,	CHPT
Charah Solutions,	CHRA
Coherus BioSciences,	CHRS
C.H. Robinson Worldwide,	CHRW
Chico's FAS,	CHS
Chunghwa Telecom Co.,	CHT
Charter Communications,	CHTR
Chuy's Holdings,	CHUY
CHW Acquisition,	CHWA
Chewy,	CHWY
ChampionX,	CHX
Cigna,	CI
Citizens,	CIA
Cian PLC,	CIAN
Bancolombia,	CIB
Cinedigm,	CIDM
Ciena,	CIEN
Cipher Mining,	CIFR
Companhia Energetica de Minas Gerais,	CIG
Colliers International Group,	CIGI
China Index Holdings,	CIH
CIIG Capital Partners II,	CIIG
Chimera Investment,	CIM
CinCor Pharma,	CINC
Cincinnati Financial,	CINF
Cingulate,	CING
CI&T Inc.,	CINT
City Office REIT,	CIO
CĪON Investment,	CION
CIRCOR International,	CIR
Cerberus Cyber Sentinel,	CISO
Cartica Acquisition,	CITE
Civista Bancshares,	CIVB
Civitas Resources,	CIVI
CompX International,	CIX
CI Financial,	CIXX
Citizens Holding Company,	CIZN
China Jo-Jo Drugstores,	CJJD
Checkpoint Therapeutics,	CKPT
CKX Lands,	CKX
Colgate-Palmolive Company,	CL
Colonnade Acquisition II,	CLAA
CleanTech Acquisition,	CLAQ
Clarus,	CLAR
Class Acceleration,	CLAS
Chavant Capital Acquisition,	CLAY
Core Laboratories,	CLB
Columbia Financial,	CLBK
Colombier Acquisition,	CLBR
Caladrius Biosciences,	CLBS
Cellebrite DI,	CLBT
Chatham Lodging Trust,	CLDT
Celldex Therapeutics,	CLDX
China Liberal Education Holdings,	CLEU
Cleveland-Cliffs,	CLF
Clearfield,	CLFD
CollPlant Biotechnologies,	CLGN
Clean Harbors,	CLH
Climate Real Impact Solutions II Acquisition,	CLIM
Clean Earth Acquisitions,	CLIN
ClearSign Technologies,	CLIR
Cellectis,	CLLS
Calumet Specialty Products Partners,	CLMT
Clean Energy Fuels,	CLNE
Clene,	CLNN
Clover Leaf Capital,	CLOE
Clover Health Investments,,	CLOV
Clipper Realty,	CLPR
CLPS Incorporation,	CLPS
ClearPoint Neuro,	CLPT
Continental Resources,	CLR
Cellectar BioSciences,	CLRB
ClimateRock,	CLRC
Clarim Acquisition,	CLRM
ClearOne,	CLRO
Celestica,	CLS
Clearside Biomedical,	CLSD
Cleanspark,	CLSK
Celsion,	CLSN
Catalyst Bancorp,	CLST
Clever Leaves Holdings,	CLVR
Clovis Oncology,	CLVS
Clarivate,	CLVT
Clearwater Paper,	CLW
Euro Tech Holdings Company,	CLWT
The Clorox Company,	CLX
Calyxt,	CLXT
Canadian Imperial Bank of Commerce,	CM
Comerica,	CMA
CareMax,	CMAX
Cambium Networks,	CMBM
Commercial Metals Company,	CMC
Capitalworks Emerging Markets Acquisition,	CMCA
Caledonia Mining,	CMCL
Cheetah Mobile,	CMCM
Columbus McKinnon,	CMCO
Comcast,	CMCSA
CIM Commercial Trust,	CMCT
CME Group,	CME
Chipotle Mexican Grill,	CMG
Cummins,	CMI
Cumulus Media,	CMLS
Chemomab Therapeutics,	CMMB
Compass Minerals International,	CMP
Checkmate Pharmaceuticals,	CMPI
CompoSecure,	CMPO
Cimpress,	CMPR
COMPASS Pathways,	CMPS
Compass Therapeutics,	CMPX
Costamare,	CMRE
Chimerix,	CMRX
CMS Energy,	CMS
Core Molding Technologies,	CMT
Claros Mortgage Trust,	CMTG
Comtech Telecommunications,	CMTL
CNA Financial,	CNA
Centene,	CNC
Concert Pharmaceuticals,	CNCE
Concord Acquisition,	CND
Concord Acquisition II,	CNDA
Concord Acquisition III,	CNDB
Conduent,	CNDT
ZW Data Action Technologies,	CNET
CN Energy Group,	CNEY
CNFinance Holdings,	CNF
Conifer Holdings,	CNFR
Canna-Global Acquisition,	CNGL
CNH Industrial,	CNHI
Canadian National Railway Company,	CNI
Cinemark Holdings,	CNK
Core & Main,	CNM
CONMED,	CNMD
Cincinnati Bancorp,	CNNB
Cannae Holdings,	CNNE
CNO Financial Group,	CNO
ConnectOne Bancorp,	CNOB
CenterPoint Energy,	CNP
Canadian Natural Resources,	CNQ
Cornerstone Building Brands,	CNR
Cohen & Steers,	CNS
Consolidated Communications Holdings,	CNSL
CNS Pharmaceuticals,	CNSP
Centessa Pharmaceuticals,	CNTA
Connect Biopharma Holdings,	CNTB
Centogene,	CNTG
Chardan NexTech Acquisition 2,	CNTQ
Context Therapeutics,	CNTX
Century Casinos,	CNTY
Convey Holding Parent,	CNVY
CNX Resources,	CNX
Concentrix,	CNXC
PC Connection,	CNXN
Global Cord Blood,	CO
The Vita Coco Company,	COCO
Cocrystal Pharma,	COCP
Coda Octopus Group,	CODA
Compass Diversified Holdings,	CODI
Co-Diagnostics,	CODX
China Online Education Group,	COE
Capital One Financial,	COF
ChoiceOne Financial Services,	COFS
Cogent Biosciences,	COGT
Cohen & Company,	COHN
Coherent,	COHR
Cohu,	COHU
Coinbase Global,	COIN
Coca-Cola Consolidated,	COKE
Columbia Banking System,	COLB
Americold Realty Trust,	COLD
Colicity,	COLI
Collegium Pharmaceutical,	COLL
Columbia Sportswear Company,	COLM
CommScope Holding Company,	COMM
Compass,	COMP
ComSovereign Holding,	COMS
Conn's,	CONN
CONX Corp.,	CONX
The Cooper Companies,	COO
Traeger,	COOK
Corner Growth Acquisition,	COOL
Mr. Cooper Group,	COOP
ConocoPhillips,	COP
CorEnergy Infrastructure Trust,	CORR
Corsair Partnering,	CORS
Corcept Therapeutics,	CORT
Core Scientific,	CORZ
Cosmos Holdings,	COSM
Costco Wholesale,	COST
Coty Inc.,	COTY
Coupa Software,	COUP
Coursera,	COUR
COVA Acquisition,	COVA
Cowen,	COWN
Canadian Pacific Railway,	CP
Copa Holdings,	CPA
Conyers Park III Acquisition,	CPAA
Cementos Pacasmayo,	CPAC
Counter Press Acquisition,	CPAQ
Catalyst Partners Acquisition,	CPAR
Campbell Soup Company,	CPB
Callon Petroleum Company,	CPE
Central Pacific Financial,	CPF
Crescent Point Energy,	CPG
Canterbury Park Holding,	CPHC
China Pharma Holdings,	CPHI
Cumberland Pharmaceuticals,	CPIX
Chesapeake Utilities,	CPK
Capital Product Partners,	CPLP
Coupang,	CPNG
Pop Culture Group,	CPOP
Capri Holdings,	CPRI
Copart,	CPRT
Catalyst Pharmaceuticals,	CPRX
Cooper-Standard Holdings,	CPS
CPS Technologies,	CPSH
Computer Programs & Systems,	CPSI
Consumer Portfolio Services,	CPSS
Camden Property Trust,	CPT
Crown PropTech Acquisitions,	CPTK
Cepton,	CPTN
Compute Health Acquisition,	CPUH
Cheniere Energy Partners LP,	CQP
Crane Co.,	CR
CRA International,	CRAI
Corbus Pharmaceuticals Holdings,	CRBP
Caribou Biosciences,	CRBU
California Resources,	CRC
Cricut,	CRCT
Crawford & Company,	CRD.A
Crawford & Company,	CRD.B
Cardiff Oncology,	CRDF
Cardiol Therapeutics,	CRDL
Credo Technology Group Holding,	CRDO
Crescera Capital Acquisition,	CREC
China Recycling Energy,	CREG
Cresud SACIF y A.,	CRESY
Creative Realities,	CREX
Charge Enterprises,	CRGE
Crescent Energy Company,	CRGY
CRH Plc,	CRH
Cohn Robbins Holdings,	CRHC
Carter's,	CRI
Curis,	CRIS
Comstock Resources,	CRK
Crown ElectroKinetics,	CRKN
Charles River Laboratories International,	CRL
Salesforce.com,	CRM
CorMedix,	CRMD
America's Car-Mart,	CRMT
Cerence,	CRNC
Ceragon Networks,	CRNT
Crinetics Pharmaceuticals,	CRNX
Cronos Group,	CRON
Crocs,	CROX
Carpenter Technology,	CRS
CRISPR Therapeutics AG,	CRSP
Corsair Gaming,	CRSR
Cross Timbers Royalty Trust,	CRT
Creatd,	CRTD
Criteo,	CRTO
Cortexyme,	CRTX
Crucible Acquisition,	CRU
Cirrus Logic,	CRUS
CorVel,	CRVL
Corvus Pharmaceuticals,	CRVS
CrowdStrike Holdings,	CRWD
Crown Crafts,	CRWS
Clarus Therapeutics Holdings,	CRXT
Corazon Capital V838 Monoceros,	CRZN
Credit Suisse Group AG,	CS
Champions Oncology,	CSBR
Cisco Systems,	CSCO
Color Star Technology Co.,	CSCW
CoStar Group,	CSGP
CSG Systems International,	CSGS
Cardiovascular Systems,	CSII
Canadian Solar,	CSIQ
Carlisle Companies,	CSL
Consilium Acquisition Corp I,	CSLM
CSP Inc.,	CSPI
Centerspace,	CSR
Chicken Soup for the Soul Entertainment,	CSSE
Constellation Acquisition I,	CSTA
Caesarstone,	CSTE
Castle Biosciences,	CSTL
Constellium SE,	CSTM
CapStar Financial Holdings,	CSTR
Carriage Services,	CSV
Capital Southwest,	CSWC
CSW Industrials,	CSWI
CSX Corporation,	CSX
Carney Technology Acquisition II,	CTAQ
Cintas,	CTAS
Community Trust Bancorp,	CTBI
CynergisTek,	CTEK
Computer Task Group,	CTG
Contango ORE,	CTGO
Charles & Colvard,	CTHR
Yunhong CTI,	CTIB
CTI BioPharma,	CTIC
CooTek (Cayman),	CTK
Cytek Biosciences,	CTKB
Cantaloupe,	CTLP
Catalent,	CTLT
CytomX Therapeutics,	CTMX
CTO Realty Growth,	CTO
Custom Truck One Source,	CTOS
Coterra Energy,	CTRA
CareTrust REIT,	CTRE
Castor Maritime,	CTRM
Citi Trends,	CTRN
CTS Corporation,	CTS
Cognizant Technology Solutions,	CTSH
CytoSorbents,	CTSO
CatchMark Timber Trust,	CTT
Innovid,	CTV
Corteva,	CTVA
Citius Pharmaceuticals,	CTXR
Citrix Systems,	CTXS
CubeSmart,	CUBE
Customers Bancorp,	CUBI
Cue Biopharma,	CUE
Cuentas,	CUEN
Carnival,	CUK
Cullman Bancorp,	CULL
Culp,	CULP
CuriosityStream,	CURI
CURO Group Holdings,	CURO
Torrid Holdings,	CURV
Cutera,	CUTR
Cousins Properties,	CUZ
CureVac,	CVAC
CVB Financial,	CVBF
Cavco Industries,	CVCO
Central Valley Community Bancorp,	CVCY
Cenovus Energy,	CVE
Civeo,	CVEO
Covetrus,	CVET
Commercial Vehicle Group,	CVGI
Calavo Growers,	CVGW
CVR Energy,	CVI
Churchill Capital VII,	CVII
Covenant Logistics Group,	CVLG
Commvault Systems,	CVLT
Codorus Valley Bancorp,	CVLY
Cel-Sci,	CVM
Carvana Co.,	CVNA
Chicago Rivet & Machine Co.,	CVR
CVRx,	CVRX
CVS Health,	CVS
Cvent Holding,	CVT
CPI Aerostructures,	CVU
CVD Equipment,	CVV
Chevron,	CVX
Curtiss-Wright,	CW
Clearwater Analytics Holdings,	CWAN
Community West Bancshares,	CWBC
CohBar,	CWBR
Consolidated Water Co.,	CWCO
Clearway Energy,	CWEN
Clearway Energy,	CWEN.A
Camping World Holdings,	CWH
Cushman & Wakefield,	CWK
Casella Waste Systems,	CWST
California Water Service Group,	CWT
CEMEX,	CX
C5 Acquisition,	CXAC
Crexendo,	CXDO
Sprinklr,	CXM
CoreCivic,	CXW
Celyad Oncology,	CYAD
Cyanotech,	CYAN
CyberOptics,	CYBE
Cybin,	CYBN
CyberArk Software,	CYBR
Cyclacel Pharmaceuticals,	CYCC
Cyclerion Therapeutics,	CYCN
China Yuchai International,	CYD
Community Health Systems,	CYH
Cyngn,	CYN
Cyren,	CYRN
CryoPort,	CYRX
Cyteir Therapeutics,	CYT
Cyclo Therapeutics,	CYTH
Cytokinetics,	CYTK
Altamira Therapeutics,	CYTO
Cyxtera Technologies,	CYXT
Citizens & Northern,	CZNC
Cazoo Group,	CZOO
Caesars Entertainment,	CZR
Citizens Community Bancorp,	CZWI
Dominion Energy,	D
Danaos,	DAC
Dada Nexus,	DADA
Data I/O,	DAIO
Daktronics,	DAKT
Delta Air Lines,	DAL
DallasNews,	DALN
DA32 Life Science Tech Acquisition,	DALS
Dana Incorporated,	DAN
Youdao,	DAO
Crypto 1 Acquisition,	DAOO
Darling Ingredients,	DAR
Dare Bioscience,	DARE
DoorDash,	DASH
DatChat,	DATS
Endava,	DAVA
Dave Inc.,	DAVE
Day One Biopharmaceuticals,	DAWN
Deutsche Bank AG,	DB
Diebold Nixdorf,	DBD
Digital Brands Group,	DBGI
Designer Brands,	DBI
DigitalBridge Group,	DBRG
Decibel Therapeutics,	DBTX
DBV Technologies,	DBVT
Dropbox,	DBX
Dakota Gold,	DC
Docebo,	DCBO
Tritium DCFC,	DCFC
DocGo,	DCGO
Donaldson Company,	DCI
Ducommun,	DCO
Dime Community Bancshares,	DCOM
DCP Midstream LP,	DCP
Deciphera Pharmaceuticals,	DCPH
Decarbonization Plus Acquisition IV,	DCRD
Duck Creek Technologies,	DCT
Delcath Systems,	DCTH
DuPont de Nemours,	DD
3D Systems,	DDD
DoubleDown Interactive Co.,	DDI
Dingdong (Cayman),	DDL
Datadog,	DDOG
Dillard's,	DDS
Deere & Company,	DE
Easterly Government Properties,	DEA
Denali Capital Acquisition,	DECA
Deckers Outdoor,	DECK
Douglas Emmett,	DEI
Dell Technologies,	DELL
Denbury,	DEN
Denny's,	DENN
Diageo,	DEO
Journey Medical,	DERM
Despegar.com,	DESP
Diffusion Pharmaceuticals,	DFFN
Dream Finders Homes,	DFH
Donnelley Financial Solutions,	DFIN
Discover Financial Services,	DFS
Dollar General,	DG
Donegal Group,	DGICA
Donegal Group,	DGICB
Digi International,	DGII
Digital Ally,	DGLY
Dragoneer Growth Opportunities III,	DGNU
Quest Diagnostics,	DGX
Definitive Healthcare,	DH
Digital Health Acquisition,	DHAC
DHB Capital,	DHBC
Diversified Healthcare Trust,	DHC
DHC Acquisition,	DHCA
DiamondHead Holdings,	DHHC
D.R. Horton,	DHI
Diamond Hill Investment Group,	DHIL
Danaher,	DHR
DHT Holdings,	DHT
DHI Group,	DHX
1stdibs.com,	DIBS
DICE Therapeutics,	DICE
DiDi Global,	DIDI
DILA Capital Acquisition,	DILA
Dine Brands Global,	DIN
HF Sinclair,	DINO
Diodes,	DIOD
The Walt Disney Company,	DIS
Disruptive Acquisition I,	DISA
DISH Network,	DISH
AMCON Distributing Company,	DIT
Daily Journal,	DJCO
Delek US Holdings,	DK
Data Knights Acquisition,	DKDCA
Delek Logistics Partners LP,	DKL
DraftKings,	DKNG
Dick's Sporting Goods,	DKS
Delta Apparel,	DLA
Dolby Laboratories,	DLB
Deep Lake Capital Acquisition,	DLCA
DLH Holdings,	DLHC
Dynagas LNG Partners,	DLNG
DLocal,	DLO
Dolphin Entertainment,	DLPN
Digital Realty Trust,	DLR
Duluth Holdings,	DLTH
Dollar Tree,	DLTR
Deluxe,	DLX
Desktop Metal,	DM
DiaMedica Therapeutics,	DMAC
Deep Medicine Acquisition,	DMAQ
Dorchester Minerals,	DMLP
Digimarc,	DMRC
Digital Media Solutions,	DMS
DermTech,	DMTK
dMY Technology Group VI,	DMYS
Ginkgo Bioworks Holdings,	DNA
Social Capital Suvretta Holdings I,	DNAA
Social Capital Suvretta Holdings II,	DNAB
Social Capital Suvretta Holdings III,	DNAC
Social Capital Suvretta Holdings IV,	DNAD
Codex DNA,	DNAY
Dun & Bradstreet Holdings,	DNB
Denali Therapeutics,	DNLI
Danimer Scientific,	DNMR
Denison Mines,	DNN
NOW Inc.,	DNOW
Krispy Kreme,	DNUT
D & Z Media Acquisition,	DNZ
Diamond Offshore Drilling,	DO
Physicians Realty Trust,	DOC
DigitalOcean Holdings,	DOCN
Doximity,	DOCS
DocuSign,	DOCU
Dogness (International),	DOGZ
Dole plc,	DOLE
Doma Holdings,	DOMA
Domo,	DOMO
BRP Inc.,	DOOO
Masonite International,	DOOR
Dorman Products,	DORM
Douglas Elliman,	DOUG
Dover,	DOV
Dow Inc.,	DOW
Amdocs,	DOX
DouYu International Holdings,	DOYU
DP Cap Acquisition I,	DPCS
Draganfly,	DPRO
Domino's Pizza,	DPZ
Daqo New Energy,	DQ
Macondray Capital Acquisition I,	DRAY
Direct Digital Holdings,	DRCT
DRDGOLD,	DRD
Duke Realty,	DRE
DiamondRock Hospitality Company,	DRH
Darden Restaurants,	DRI
DarioHealth,	DRIO
Dermata Therapeutics,	DRMA
Dril-Quip,	DRQ
DURECT,	DRRX
Alpha Tau Medical,	DRTS
DIRTT Environmental Solutions,	DRTT
Bright Minds Biosciences,	DRUG
Driven Brands Holdings,	DRVN
Drive Shack,	DS
Duddell Street Acquisition,	DSAC
Direct Selling Acquisition,	DSAQ
Diversey Holdings,	DSEY
Design Therapeutics,	DSGN
The Descartes Systems Group,	DSGX
Daseke,	DSKE
Viant Technology,	DSP
DSS,	DSS
Deswell Industries,	DSWL
Diana Shipping,	DSX
Dynatrace,	DT
Solo Brands,	DTC
DTE Energy Company,	DTE
DAVIDsTEA,	DTEA
Precision BioSciences,	DTIL
DT Midstream,	DTM
Digital Transformation Opportunities,	DTOC
DTRT Health Acquisition,	DTRT
Datasea,	DTSS
Data Storage,	DTST
DUET Acquisition,	DUET
Duke Energy,	DUK
Dune Acquisition,	DUNE
Fangdd Network Group,	DUO
Duolingo,	DUOL
Duos Technologies Group,	DUOT
DoubleVerify Holdings,	DV
DaVita,	DVA
Dynavax Technologies,	DVAX
Devon Energy,	DVN
Digital World Acquisition,	DWAC
Delwinds Insurance Acquisition,	DWIN
Dawson Geophysical Company,	DWSN
Dynex Capital,	DX
DXC Technology Company,	DXC
DexCom,	DXCM
Dunxin Financial Holdings,	DXF
Destination XL Group,	DXLG
DXP Enterprises,	DXPE
Daxor,	DXR
The Dixie Group,	DXYN
Dycom Industries,	DY
Dyadic International,	DYAI
Dyne Therapeutics,	DYN
Dynamics Special Purpose,	DYNS
Dynatronics,	DYNT
DZS,	DZSI
Eni SpA,	E
Electronic Arts,	EA
Edify Acquisition,	EAC
GrafTech International,	EAF
Eargo,	EAR
Ellington Residential Mortgage REIT,	EARN
Eastside Distilling,	EAST
Brinker International,	EAT
Eventbrite,	EB
European Biotech Acquisition,	EBAC
eBay Inc.,	EBAY
Eastern Bankshares,	EBC
Esports Technologies,	EBET
Ennis,	EBF
Ebix,	EBIX
Eagle Bancorp Montana,	EBMT
Ebang International Holdings,	EBON
Centrais Eletricas Brasileiras,	EBR
Emergent BioSolutions,	EBS
Enterprise Bancorp,	EBTC
Ecopetrol,	EC
Eagle Point Credit Company,	ECC
Ecolab,	ECL
ChannelAdvisor,	ECOM
electroCore,	ECOR
Encore Capital Group,	ECPG
Ecovyst,	ECVT
Consolidated Edison,	ED
EDAP TMS,	EDAP
Edible Garden AG,	EDBL
Editas Medicine,	EDIT
Empresa Distribuidora y Comercializadora Norte,	EDN
Endurance Acquisition,	EDNC
Endeavor Group Holdings,	EDR
EuroDry,	EDRY
Edesa Biotech,	EDSA
Skillful Craftsman Education Technology,	EDTK
EdtechX Holdings Acquisition II,	EDTX
New Oriental Education & Technology Group,	EDU
Educational Development,	EDUC
Excelerate Energy,	EE
Euronet Worldwide,	EEFT
Elite Education Group International,	EEIQ
Emerald Holding,	EEX
Ellington Financial,	EFC
Energy Focus,	EFOI
Enterprise Financial Services,	EFSC
eFFECTOR Therapeutics,	EFTR
Equifax,	EFX
eGain,	EGAN
Eagle Bancorp,	EGBN
EG Acquisition,	EGGF
8x8,	EGHT
Eagle Bulk Shipping,	EGLE
Enthusiast Gaming Holdings,	EGLX
Eldorado Gold,	EGO
EastGroup Properties,	EGP
Eagle Pharmaceuticals,	EGRX
VAALCO Energy,	EGY
EHang Holdings,	EH
Encompass Health,	EHC
eHealth,	EHTH
Eagle Point Income Company,	EIC
Employers Holdings,	EIG
Eiger BioPharmaceuticals,	EIGR
Edison International,	EIX
EJF Acquisition,	EJFA
E-Home Household Service Holdings,	EJH
Ekso Bionics Holdings,	EKSO
The Estee Lauder Companies,	EL
Envela,	ELA
Elanco Animal Health,	ELAN
Electra Battery Materials,	ELBM
Eledon Pharmaceuticals,	ELDN
Elevation Oncology,	ELEV
e.l.f. Beauty,	ELF
Ellomay Capital,	ELLO
Electromed,	ELMD
Electric Last Mile Solutions,	ELMS
Eloxx Pharmaceuticals,	ELOX
Companhia Paranaense de Energia,	ELP
Equity LifeStyle Properties,	ELS
Electro-Sensors,	ELSE
Eltek,	ELTK
Elevate Credit,	ELVT
Callaway Golf Company,	ELY
Eliem Therapeutics,	ELYM
Elys Game Technology,	ELYS
Smart Share Global,	EM
eMagin,	EMAN
Embecta,	EMBC
Embark Technology,	EMBK
Emclaire Financial,	EMCF
EMCOR Group,	EME
EMCORE,	EMKR
The Eastern Company,	EML
FTAC Emerald Acquisition,	EMLD
